Nome,lat,lon,População (2022)
Aracaju,-10.9472,-37.0731,602757
Belém,-1.4558,-48.5044,1303403
Belo Horizonte,-19.9191,-43.9389,2315560
Boa Vista,2.8235,-60.6753,413486
Brasília,-15.8267,-47.9218,2817381
Campo Grande,-20.4486,-54.6295,898100
Cuiabá,-15601,-56.0979,650877
Curitiba,-25.4297,-49.2719,1773718
Florianópolis,-27.5954,-48548,516524
Fortaleza,-3.7172,-38.5434,2428708
Goiânia,-16.6869,-49.2643,1437366
João Pessoa,-7.1195,-34845,833932
Macapá,0.0349,-51.0694,442933
Maceió,-9.6658,-35735,957916
Manaus,-3119,-60.0217,2063689
Natal,-5.7945,-35.2094,751300
Palmas,-10.24,-48.3277,302692
Porto Alegre,-30.0331,-51.2304,1332845
Porto Velho,-8.7619,-63.9039,460434
Recife,-8.0476,-34877,1488920
Rio Branco,-9.9754,-67821,364756
Rio de Janeiro,-22.9068,-43.1729,6211223
Salvador,-12.9714,-38.5014,2417678
São Luís,-2.5307,-44298,1037775
São Paulo,-23.5505,-46.6333,11451999
Teresina,-5.0919,-42.8038,866300
Vitória,-20.3155,-40.3378,322869
